Candidate #,Frequency (cm-1),Name,Formula,mode number,Symmetry,IR Intensity,Raman Activity
2350,1402,"1,4-Butanedithiol",C4H10S2,6,Ag,0,
2351,1402,"2-Oxetanone, 4-methylene-",C4H4O2,8,A,5.7,
2352,1402,"Furan, 2,3-dihydro-",C4H6O,10,A,6.2,
2353,1402,"1-Butene, 2-methyl-",C5H10,19,A,1.8,
2354,1402,"Oxetane, 3,3-dimethyl-",C5H10O,11,A',3.9,
2355,1402,"Butane, 2-methyl-",C5H12,22,A,4.1,
2356,1402,"2-Butanethiol, 3-methyl-",C5H12S,21,A,1.7,
2357,1402,"1-Buten-3-yne, 2-methyl-",C5H6,10,A',1.7,
2358,1402,"2,3-Pentadiene",C5H8,8,A,0.6,
2359,1402,"2,3-Pentadiene",C5H8,25,B,10.8,
2360,1402,(E)-3-methylpent-2-ene,C6H12,23,A,0.9,
2361,1402,(Z)-3-methylpent-2-ene,C6H12,23,A,1.7,
2362,1402,3-methylenepentane,C6H12,12,A,0.4,
2363,1402,"Pentane, 2-methyl-",C6H14,25,A,4,
2364,1402,"2,4-Hexadiyne",C6H6,9,A2u,24.7,
2365,1402,2-methylhexane,C7H16,29,A,4.1,
2366,1402,"1-Propene, 2-methyl-",CH2C(CH3)CH3,7,A1,0.7,
2367,1402,Ethanethioamide,CH3CSNH2,9,A,21.1,7.2
2368,1402,Methyl nitrate,CH3NO3,6,A',222.4,
2369,1402,hydroxylamine,NH2OH,4,A',31.1,3.6
2370,1403,1-Butanamine,C(NH2)H2CH2CH2CH3,13,A',8.5,
2371,1403,Ethanedithioamide,C2H4N2S2,4,Ag,0,
2372,1403,"1,2-Diaminopropane",C3H10N2,17,A,10.6,
2373,1403,Diethylhydroxylamine,C4H11NO,11,A',47.3,
2374,1403,"2-Pentene, (Z)-",C5H10,18,A,0.9,
2375,1403,"1-Butanol, 3-methyl-",C5H12O,35,"A""",5.1,
2376,1403,"1-Butanethiol, 3-methyl-",C5H12S,35,"A""",6,
2377,1403,2H-Pyran,C5H6O,11,A,4.1,5.1
2378,1403,(Z)-hex-3-ene,C6H12,11,A,0.1,
2379,1403,(Z)-hex-3-ene,C6H12,36,B,1.8,
2380,1403,Ethylbenzene,C6H5CH2CH3,11,A',0.8,
2381,1403,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,17,A,3.2,
2382,1403,"Ethene, fluoro-",CH2CHF,5,A',7.7,
2383,1403,"Propane, 2-chloro-2-methyl-",CH3CCl(CH3)CH3,18,E,6.9,
2384,1403,Butanal,CHOCH2CH2CH3,11,A',3.6,
2385,1404,tetramethylbutane,(CH3)3CC(CH3)3,42,Eu,7.1,
2386,1404,Pyrene,C16H10,58,B3g,0,
2387,1404,Propane,C3H8,24,B2,3,2.3
2388,1404,cis-2-butenal,C4H6O,10,A',10.5,
2389,1404,"2,3-Butanedione",C4H6O2,5,Ag,0,
2390,1404,"Pentane, 1-chloro-",C5H11Cl,13,A',2.3,
2391,1404,Cyclopentanamine,C5H11N,10,A',22.2,
2392,1404,"1-Propanethiol, 2,2-dimethyl-",C5H12S,36,"A""",6.6,
2393,1404,purine,C5H4N4,10,A',12.8,
2394,1404,Spiropentane,C5H8,15,B2,0,
2395,1404,Buckminsterfullerene,C60,33,Hg,0,
2396,1404,"Cyclopentene, 3-methyl-",C6H10,16,A,1.8,
2397,1404,3-methylenepentane,C6H12,34,A,3,
2398,1404,benzocyclobutadiene,C8H6,7,A1,13.4,
2399,1404,"1-Butene, 2-chloro-",CH2CClCH2CH3,10,A',2.6,
2400,1404,1-Butene,CH2CHCH2CH3,14,A,0.9,1.8
2401,1404,"Propane, 2,2-dichloro-",CH3CCl2CH3,24,B2,7.1,3.1
2402,1404,methyl acetate,CH3COOCH3,9,A',83,
2403,1404,N-methylformamide,HCONHCH3,11,A,9.7,
2404,1405,Ethylene carbonate,C2H4CO3,16,B,31,
2405,1405,Diethyl sulfide,C2H5SC2H5,34,B2,1.6,
2406,1405,"2-Methyl-1,2-propanediamine",C4H12N2,35,"A""",8.4,
2407,1405,Ethoxyacetonitrile,C4H7NO,10,A',42,
2408,1405,2-Pentanone,C5H10O,13,A',27.8,
2409,1405,"1-Butanol, 2-methyl-",C5H12O,21,A,3.5,
2410,1405,1-Pentanethiol,C5H12S,14,A',1.8,
2411,1405,4(3H)-Pryidinone,C5H5NO,9,A,2.4,
2412,1405,"2,4-Hexadiene, (Z,Z)-",C6H10,15,A',0,
2413,1405,3-Hexyne,C6H10,10,A,1.3,6.1
2414,1405,3-Hexyne,C6H10,31,B,0.3,0.6
2415,1405,"(E)-hexa-2,3,4-triene",C6H8,6,Ag,0,
2416,1405,2-methylhexane,C7H16,28,A,0.9,
2417,1405,Nonane,C9H20,13,A1,0.3,
2418,1405,"1,2-Butadiene",CH2CCHCH3,8,A',4.3,
2419,1405,2-Butyne,CH3CCCH3,7,"A2""",11.2,
2420,1405,Ethylamine,CH3CH2NH2,8,A',8.5,
2421,1405,"Propane, 2-chloro-",CH3CHClCH3,21,"A""",5.7,2.4
2422,1405,Acetamide,CH3CONH2,10,A,72.3,
2423,1405,Boric acid,H3BO3,7,E',545.1,
2424,1405,diethylamine,NH(C2H5)2,32,"A""",8.9,
2425,1406,Acetone enol,C3H6O,9,A',44.8,
2426,1406,"2-Butanol, (.+/-.)-",C4H10O,17,A,11.5,
2427,1406,"Ethanol, 1,1-dimethyl-",C4H10O,18,A,22.1,
2428,1406,Uracil,C4H4N2O2,9,A',2.9,
2429,1406,"Isoxazole, 5-methyl-",C4H5NO,10,A,4.6,
2430,1406,"1,3-Dioxane",C4H8O2,10,A',40.4,
2431,1406,Ethyl acetate,C4H8O2,11,A',96.3,3
2432,1406,"2-Pentene, (E)-",C5H10,13,A',2,
2433,1406,"Propane, 2-(ethylthio)-",C5H12S,13,A',1,
2434,1406,purine,C5H4N4,9,A',127.3,
2435,1406,(Z)-2-Pentenenitrile,C5H7N,13,A,1,
2436,1406,"2,4-Hexadiene, (E,E)-",C6H10,36,Bu,18.4,
2437,1406,"(1r,3r)-1,3-dimethylcyclobutane",C6H12,13,A',0.7,
2438,1406,"2,3-dimethylbut-1-ene",C6H12,15,A',4,
2439,1406,"(Z)-hexa-2,3,4-triene",C6H8,6,A1,1.8,
2440,1406,2-Butanamine,CH3C(NH2)HCH2CH3,19,A,5.9,
2441,1406,Alanine,CH3CH(NH2)COOH,13,A,178,
2442,1406,ethanethiol,CH3CH2SH,10,A,1.8,
2443,1406,i-propyl bromide,CH3CHBrCH3,21,"A""",5.3,
2444,1406,Acetonitrile,CH3CN,3,A1,0.6,8.1
2445,1406,1-Butyne,CHCCH2CH3,8,A',0.5,
2446,1406,(E)-1-Chloro-1-butene,CHClCHCH2CH3,12,A,1,
2447,1406,formamide,CHONH2,6,A',10.3,
2448,1406,β–alanine,NH2CH2CH2COOH,13,A,10.5,
2449,1407,Decane,C10H22,78,Bu,1.2,
2450,1407,"1H-Tetrazole, 5-methyl-",C2H4N4,8,A',5.6,
2451,1407,Ethyl bromide,C2H5Br,6,A',2.4,
2452,1407,perfluoropropane,C3F8,1,A1,10.2,
2453,1407,propanedial,C3H4O2,8,A,6.1,
2454,1407,2-Propen-1-ol,C3H6O,10,A,8.2,
2455,1407,Propyl nitrite,C3H7ONO,14,A,21.4,
2456,1407,"1,3-Butanediol",C4H10O2,17,A,10.3,
2457,1407,"1,2-Butanediamine",C4H12N2,21,A,1.6,
2458,1407,1-Chloro-2-ethoxyethane,C4H9ClO,11,A',28.7,
2459,1407,Butanamide,C4H9NO,17,A,12.1,
2460,1407,"1-Butene, 2-methyl-",C5H10,18,A,1.7,
2461,1407,3-Ethylthio-1-propene,C5H10S,13,A',1.1,
2462,1407,"Propane, 1-ethoxy-",C5H12O,15,A',17.8,
2463,1407,Ethyl propyl sulfide,C5H12S,14,A',0.8,
2464,1407,2(3H)-Pyridinone,C5H5NO,10,A,64.3,
2465,1407,2-Hexyne,C6H10,13,A',6.6,
2466,1407,Hexane,C6H14,9,Ag,0,
2467,1407,"Pentane, 3-methyl-",C6H14,40,"A""",1.3,
2468,1407,"2,4-Hexadiyne",C6H6,3,A1g,0,
2469,1407,n-propyl benzene,C9H12,13,A',0.5,
2470,1407,Methylene,CH2,2,A1,0,
2471,1407,1-amino vinyl alchohol,CH2C(OH)NH2,9,A,72.5,0.8
2472,1407,"1-Butene, 3-chloro-",CH2CHCHClCH3,12,A,2.9,
2473,1407,Vinyl ether,CH2CHOCHCH2,10,A,38.5,
2474,1407,meta-xylene,CH3C6H4CH3,16,A',0.8,
2475,1407,propyne,CH3CCH,4,A1,1.3,
2476,1407,2-Butanethiol,CH3CH(SH)CH2CH3,17,A,1.2,
2477,1407,n-propyl bromide,CH3CH2CH2Br,8,A',0.6,
2478,1407,Methyl peroxide,CH3OOH,8,A,55.4,
2479,1407,"Ethane, (methylthio)-",CH3SCH2CH3,9,A',1.6,
2480,1407,Fluorine nitrate,FNO3,2,A',291,
2481,1407,hydroxy methyl peroxide,HOCH2OOH,7,A,108.9,
2482,1407,"Urea, ethyl-",NH2CONHC2H5,16,A,263.9,
2483,1408,Anthracene,C14H10,6,Ag,0,
2484,1408,Diethyl sulfide,C2H5SC2H5,6,A1,0.5,
2485,1408,di-n-propyl ether,C3H7OC3H7,13,A,0.7,
2486,1408,"Hydroperoxide, 1-methylethyl",C3H8O2,14,A,28.4,
2487,1408,"1,2,3-Propanetriol",C3H8O3,13,A,66.2,
2488,1408,Methyl propyl ether,C4H10O,13,A',2.9,1.6
2489,1408,"1,1-Dimethoxyethane",C4H10O2,32,"A""",95.2,
2490,1408,Diethyl sulfoxide,C4H10OS,17,A,3.5,
2491,1408,"1H-Imidazole, 2-methyl-",C4H6N2,12,A,1.5,
2492,1408,Crotonic Acid,C4H6O2,9,A',7.7,
2493,1408,"1,4-Dioxane",C4H8O2,31,Bu,12.3,
2494,1408,"2-Butene, 2-methyl-",C5H10,14,A',3.3,
2495,1408,"Thiophene, tetrahydro-2-methyl-",C5H10S,16,A,1.8,
2496,1408,Pentane,C5H12,39,B2,1.6,
2497,1408,"2-Butanol, 3-methyl-",C5H12O,21,A,6,
2498,1408,2-Pentanol,C5H12O,21,A,0.1,
2499,1408,Ethyl propyl sulfide,C5H12S,13,A',0.9,
2500,1408,"3-Penten-1-yne, (E)-",C5H6,9,A',3.3,
2501,1408,"1,3-Pentadiene, (E)-",C5H8,12,A',7.6,
2502,1408,"1,3-Hexadiene, (E)-",C6H10,14,A',4.8,
2503,1408,"2,4-Hexadiene, (E,Z)-",C6H10,14,A',9.1,
2504,1408,"Cyclopentene, 4-methyl-",C6H10,16,A,1.8,
2505,1408,"(1r,3r)-1,3-dimethylcyclobutane",C6H12,12,A',4.4,
2506,1408,(E)-2-Hexene,C6H12,21,A,0.8,
2507,1408,(Z)-3-methylpent-2-ene,C6H12,22,A,2.6,
2508,1408,(Z)-hex-2-ene,C6H12,21,A,1.6,
2509,1408,"Cyclopentane, methyl-",C6H12,19,A,2,
2510,1408,Ethylcyclobutane,C6H12,19,A,2.5,
2511,1408,"Pentane, 2-methyl-",C6H14,24,A,2.2,
2512,1408,3-methylhexane,C7H16,28,A,0.2,
2513,1408,heptane,C7H16,55,B2,0.6,
2514,1408,cyclooctatetraene,C8H8,26,E,0,
2515,1408,Nonane,C9H20,70,B2,0.9,
2516,1408,1-pentene,CH2CHCH2CH2CH3,17,A,0.9,
2517,1408,Ketene,CH2CO,3,A1,15,2.7
2518,1408,Butane,CH3CH2CH2CH3,32,Bu,2.4,0
2519,1408,Ethyl chloride,CH3CH2Cl,6,A',3.9,
2520,1408,"2-Butene, (E)-",CH3CHCHCH3,26,Bu,4.7,
2521,1408,Acetaldehyde,CH3CHO,6,A',20.4,6.7
2522,1408,Acetyl fluoride,CH3COF,5,A',45.9,
2523,1408,thiomethoxy,CH3S,5,A,9.5,
2524,1408,1-Propanamine,NH2CH2CH2CH3,10,A',0.4,
2525,1409,1-Butanamine,C(NH2)H2CH2CH2CH3,12,A',2.4,
2526,1409,Decane,C10H22,13,Ag,0,
2527,1409,(E)-Azodioxymethane,C2H6N2O2,6,Ag,0,
2528,1409,Cyclopropanone,C3H4O,15,B2,3.7,
2529,1409,di-n-propyl ether,C3H7OC3H7,41,B,12.5,
2530,1409,1-Propanol,C3H7OH,14,A,2.1,2.3
2531,1409,1-Propanethiol,C3H7SH,9,A',0.6,
2532,1409,Propylene glycol,C3H8O2,13,A,31,
2533,1409,(Methylsulfonyl)ethane,C3H8O2S,14,A,0.9,
2534,1409,1-Butanol,C4H10O,12,A',0.9,
2535,1409,(E)-2-Butenenitrile,C4H5N,8,A',1.5,
2536,1409,4-Methylthiazole,C4H5NS,10,A,2.3,
2537,1409,s-Ethyl thioacetate,C4H8OS,15,A,2.5,
2538,1409,1-Butanethiol,C4H9SH,11,A',1.4,
2539,1409,"Cyclopropane, 1,1-dimethyl-",C5H10,34,B2,3.6,
2540,1409,"Butane, 2-methyl-",C5H12,21,A,1.1,
2541,1409,1-Pentanol,C5H12O,14,A',1.2,
2542,1409,"Butane, 1-methoxy-",C5H12O,15,A',0.6,
2543,1409,1-Pentanethiol,C5H12S,13,A',1,
2544,1409,"Butane, 1-(methylthio)-",C5H12S,13,A',1.4,
2545,1409,Methyl cyclopropyl ketone,C5H8O,9,A',86.7,
2546,1409,"1,4-Hexadiene, (E)-",C6H10,17,A,3.9,
2547,1409,1-Hexyne,C6H10,12,A',1.1,
2548,1409,2-Hexyne,C6H10,12,A',1.2,
2549,1409,hex-1-ene,C6H12,20,A,1.3,
2550,1409,Hexane,C6H14,47,Bu,3.1,
2551,1409,toluene,C6H5CH3,9,A',0.5,
2552,1409,2-methylhexane,C7H16,27,A,1.6,
2553,1409,3-methylhexane,C7H16,27,A,2.6,
2554,1409,heptane,C7H16,10,A1,2.1,
2555,1409,Octane,C8H18,11,Ag,0,
2556,1409,Octane,C8H18,62,Bu,3.2,
2557,1409,1-Octanol,C8H18O,21,A',1.9,1.9
2558,1409,Nonane,C9H20,12,A1,1.8,
2559,1409,"1-Propene, 2-methyl-",CH2C(CH3)CH3,26,B2,4.3,
2560,1409,"Propane, 1-chloro-",CH2ClCH2CH3,8,A',0.5,
2561,1409,1-Fluoropropane,CH2FCH2CH3,13,A,4.8,
2562,1409,meta-xylene,CH3C6H4CH3,15,A',0.3,
2563,1409,"2-Butene, 2-chloro-, (E)-",CH3CClCHCH3,10,A',2.4,
2564,1409,"2-Butene, 2-chloro-, (Z)-",CH3CClCHCH3,10,A',1.1,
2565,1409,Isopropyl nitrite,CH3CH(CH3)ONO,14,A,14.2,
2566,1409,Alanine,CH3CH(NH2)COOH,12,A,197.5,
2567,1409,Butane,CH3CH2CH2CH3,6,Ag,0,3.6
2568,1409,2-Butenal,CHOCHCHCH3,9,A',0.2,
2569,1409,"Urea, N,N-dimethyl-",N(CH3)2CONH2,17,A,263.6,
2570,1410,"1-Propanamine, 2-methyl-",C(NH2)H2C(CH3)HCH3,19,A,0.9,
2571,1410,bullvalene,C10H10,23,E,0.5,10.2
2572,1410,Decane,C10H22,77,Bu,1.9,
2573,1410,Heptalene,C12H10,10,A,0.3,
2574,1410,ethyl cyanide,C2H5CN,7,A',0.5,
2575,1410,1-chloro-1-propene(E),C3H5Cl,7,A',2.6,
2576,1410,Diethylhydroxylamine,C4H11NO,33,"A""",28.6,
2577,1410,Methacrylamide,C4H7NO,14,A,10.7,
2578,1410,Butanoic acid,C4H8O2,14,A,4.7,
2579,1410,"Propanamide, 2-methyl-",C4H9NO,17,A,20.5,
2580,1410,2-methylbutyraldehyde,C5H10O,18,A,1.4,
2581,1410,"Pentane, 1-chloro-",C5H11Cl,12,A',1.1,
2582,1410,Pentane,C5H12,8,A1,2,
2583,1410,3-Pentanol,C5H12O,20,A,1.3,
2584,1410,"2-Butanethiol, 3-methyl-",C5H12S,20,A,4,
2585,1410,4(1H)-Pryidinone,C5H5NO,10,A',0.5,
2586,1410,"Thiophene, 2-methyl-",C5H6S,9,A',2.4,
2587,1410,1-pentyne,C5H8,10,A',0.6,
2588,1410,"Cyclopentene, 1-methyl-",C6H10,17,A,0.8,
2589,1410,(E)-2-Hexene,C6H12,20,A,3.5,
2590,1410,Hexanoic acid,C6H12O2,15,A',1.8,
2591,1410,"Butane, 2,2-dimethyl-",C6H14,15,A',2.5,
2592,1410,Hexane,C6H14,8,Ag,0,
2593,1410,"Pentane, 3-methyl-",C6H14,14,A',2.4,
2594,1410,"2,4-Cyclohexadienone",C6H6O,10,A',23.8,
2595,1410,allene,CH2CCH2,7,B2,0,0.2
2596,1410,"Butane, 1-chloro-",CH2ClCH2CH2CH3,10,A',1.3,
2597,1410,"2-Butene, 1-chloro-",CH2ClCHCHCH3,12,A,3.4,
2598,1410,2-Butanethiol,CH3CH(SH)CH2CH3,16,A,4.6,
2599,1410,"Butane, 2-chloro-",CH3CHClCH2CH3,16,A,4.3,
2600,1410,Isopropyl alcohol,CH3CHOHCH3,14,A,19.6,
2601,1410,(Z)-1-Chloro-1-butene,CHClCHCH2CH3,9,A',6.9,
2602,1410,"ethane, 1,2-dichloro-1,2-difluoro-",CHFClCHClF,2,Ag,0,
2603,1410,"1,2-dichloro-1,2-difluoroethane RR",CHFClCHFCl,2,A,12.7,
2604,1411,"Butane, 1,3-dichloro-",C4H8Cl2,13,A,3.2,
2605,1411,"2-Butene, 2-methyl-",C5H10,13,A',0.9,
2606,1411,3-Pentanone,C5H10O,7,A1,8.4,
2607,1411,"1-Butanol, 2-methyl-",C5H12O,20,A,1.3,
2608,1411,"1-Butanethiol, 2-methyl-",C5H12S,20,A,4.6,
2609,1411,"Thiophene, 3-methyl-",C5H6S,9,A',0.7,
2610,1411,(E)-3-Pentenenitrile,C5H7N,13,A,3.1,
2611,1411,"1,2-Butadiene, 3-methyl-",C5H8,7,A1,4.9,
2612,1411,"1,2-Pentadiene",C5H8,14,A,3.2,
2613,1411,"Butanenitrile, 2-methyl-",C5H9N,17,A,2.7,
2614,1411,Pentanenitrile,C5H9N,11,A',1,
2615,1411,"1,3-Hexadiene, (Z)-",C6H10,14,A',2.8,
2616,1411,"1,4-Cyclohexadiene",C6H8,34,B3u,0.3,
2617,1411,heptane,C7H16,54,B2,0.4,
2618,1411,Ethenethiol,CH2CHSH,6,A',8,
2619,1411,"1,3-difluoropropane",CH2FCH2CH2F,19,B,21.8,1
2620,1411,2-Butyne,CH3CCCH3,3,A1',0,
2621,1411,"2-Butene, (E)-",CH3CHCHCH3,6,Ag,0,
2622,1411,aminomethanimine,NHCHNH2,7,A,41.1,
2623,1411,Sulfur dioxide,SO2,3,B2,321.8,9.5
2624,1412,Coronene,C24H12,55,E2g,0,
2625,1412,"Ethene, ethoxy-",C2H3OC2H5,14,A,57.7,
2626,1412,Ethoxy ethane,C4H10O,34,B2,56.7,
2627,1412,"1,1-dimethylcyclobutane",C4H6(CH3)2,13,A',0.7,
2628,1412,"Propanamide, 2-methyl-",C4H9NO,16,A,52.7,
2629,1412,"Thiophene, tetrahydro-3-methyl-",C5H10S,16,A,6,
2630,1412,2-Pentanol,C5H12O,20,A,22,
2631,1412,"Propane, 1-ethoxy-",C5H12O,14,A',38.6,
2632,1412,"1,3-Pentadiene, (Z)-",C5H8,12,A',2.7,
2633,1412,"Butanenitrile, 2-methyl-",C5H9N,16,A,1.3,
2634,1412,"2,4-Hexadiene, (E,E)-",C6H10,7,Ag,0,
2635,1412,"Pentane, 3-methyl-",C6H14,13,A',3.6,
2636,1412,"(E)-hexa-1,3,5-triene",C6H8,7,Ag,0,
2637,1412,3-methylhexane,C7H16,26,A,5.3,
2638,1412,Octane,C8H18,10,Ag,0,
2639,1412,1-Octanol,C8H18O,20,A',0.1,0
2640,1412,Nonane,C9H20,69,B2,0,
2641,1412,"1,1,1-tribromoethane",CH3CBr3,2,A1,2.3,
2642,1412,Butanenitrile,CH3CH2CH2CN,9,A',1.1,
2643,1412,"Ethane, 1,1-dichloro-",CH3CHCl2,5,A',4.6,
2644,1412,"Methane, nitro-",CH3NO2,5,A',0.1,1.3
2645,1412,"Ethane, 1,1,2-trifluoro",CHF2CH2F,6,A,39.5,4.3
2646,1412,Butanal,CHOCH2CH2CH3,10,A',5,
2647,1412,Glycine,H2NCH2COOH,7,A',36.4,
2648,1412,"Urea, ethyl-",NH2CONHC2H5,15,A,61.3,
2649,1413,Decane,C10H22,12,Ag,0,
2650,1413,Phenanthrene,C14H10,54,B2,0.5,
2651,1413,1-chloro-1-propene(Z),C3H5Cl,7,A',1,
2652,1413,Propane,C3H8,6,A1,1.5,1.5
2653,1413,cis-2-butenal,C4H6O,9,A',5.6,
2654,1413,2-Pentanone,C5H10O,12,A',18.2,
2655,1413,3-Pentanone,C5H10O,36,B2,3.1,
2656,1413,"2-Butanol, 3-methyl-",C5H12O,20,A,6,
2657,1413,"1-Butanethiol, 2-methyl-",C5H12S,19,A,3.6,
2658,1413,"4-Cyclopentene-1,3-dione",C5H4O2,5,A1,18.1,
2659,1413,(E)-2-Pentenenitrile,C5H7N,10,A',4.5,
2660,1413,(E)-3-methylpent-2-ene,C6H12,22,A,0.7,
2661,1413,"Butane, 2,3-dimethyl-",C6H14,47,Bu,8.2,
2662,1413,"(Z)-hexa-1,3,5-triene",C6H8,7,A1,0.6,
2663,1413,"Ethane, 1,1,1-trichloro-",CH3CCl3,2,A1,3.8,
2664,1413,2-Propanamine,CH3CH(NH2)CH3,9,A',12,
2665,1413,"Butane, 2-chloro-",CH3CHClCH2CH3,15,A,1.5,
2666,1413,2-Fluoropropane,CH3CHFCH3,21,"A""",22.5,0.9
2667,1413,2-Butanone,CH3COCH2CH3,10,A',6.3,
2668,1413,aminomethanol,NH2CH2OH,8,A,66.8,
2669,1414,"Nitric acid, ethyl ester",C2H5NO3,8,A',101.8,
2670,1414,hexafluoropropene,C3F6,2,A',285,2
2671,1414,"Thiirane, methyl-",C3H6S,10,A,1.9,
2672,1414,"Propane, 2-methoxy-",C4H10O,18,A,20.4,
2673,1414,Pyrazine,C4H4N2,16,B2u,45.7,
2674,1414,"Butane, 1,2-dichloro-",C4H8Cl2,13,A,1.9,
2675,1414,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,25,Au,9.7,
2676,1414,"Ethene, 1,1-dimethoxy-",C4H8O2,7,A1,37.4,
2677,1414,"2-Pentene, (E)-",C5H10,12,A',4.4,
2678,1414,(Z)-3-methylpent-2-ene,C6H12,21,A,0.6,
2679,1414,"2,3-dimethylbut-1-ene",C6H12,14,A',1.3,
2680,1414,"1,3-dichlorobenzene",C6H4Cl2,5,A1,16.9,
2681,1414,"1,4-difluorobenzene",C6H4F2,19,B2u,0.2,0
2682,1414,"Hexa-1,5-diene-3-yne",C6H6,6,Ag,0,
2683,1414,Allyl Fluoride,CH2CHCH2F,8,A',18.7,5.3
2684,1414,"Propane, 1,2-dichloro-",CH2ClCHClCH3,10,A,6.3,
2685,1414,"Propane, 2-(methylthio)-",CH3C(SCH3)HCH3,17,A,2.7,
2686,1414,"2-Butene, 2-chloro-, (Z)-",CH3CClCHCH3,9,A',1.5,
2687,1415,Propyl nitrite,C3H7ONO,13,A,14.8,
2688,1415,"1,1-Dimethoxyethane",C4H10O2,11,A',57.8,
2689,1415,"1,3-Diazine",C4H4N2,5,A1,86.1,
2690,1415,"Butane, 2,3-dichloro-, (r*,s*)-",C4H8Cl2,7,Ag,0,
2691,1415,"2-Butanone, 3-methyl-",C5H10O,18,A,3.3,
2692,1415,"Butane, 2-methyl-",C5H12,20,A,3.8,
2693,1415,"Propane, 2-(ethylthio)-",C5H12S,12,A',2.1,
2694,1415,3-Methylfuran,C5H6O,9,A',0.9,
2695,1415,"Furan, 2,3-dihydro-5-methyl-",C5H8O,14,A,23.7,
2696,1415,Inositol,C6H12O6,25,Eg,0,
2697,1415,"Pentane, 2-methyl-",C6H14,23,A,3.1,
2698,1415,"1,1,1,2-tetrafluorochloroethane",CF3CHFCl,2,A,47.4,
2699,1415,"1,1-Dichloro-1-fluoroethane",CH3CFCl2,4,A',11.1,
2700,1415,2-Propanamine,CH3CH(NH2)CH3,25,"A""",14.5,
2701,1415,Propanal,CH3CH2CHO,8,A',9.1,7.3
2702,1415,"2-Butene, (Z)-",CH3CHCHCH3,6,A1,1.8,
2703,1415,trans-1-Fluoro-1-propene,CH3CHCHF,7,A',1.7,8.6
2704,1415,2-Propanethiol,CH3CHSHCH3,8,A',2.8,
2705,1415,Acetic acid,CH3COOH,8,A,75.8,
2706,1415,"(E)-1,2-Dimethyldiazene",CH3NNCH3,21,Bu,6.4,
2707,1415,Thiourea,NH2CSNH2,13,B,164.2,
2708,1416,"Borane, trifluoro-",BF3,3,E',484.6,
2709,1416,bullvalene,C10H10,6,A1,1.5,15.5
2710,1416,Coronene,C24H12,21,B1u,0,
2711,1416,Methylketene,C3H4O,6,A',10.1,
2712,1416,"Hydroperoxide, 1-methylethyl",C3H8O2,13,A,0.9,
2713,1416,"2-Butanol, (.+/-.)-",C4H10O,16,A,31.1,
2714,1416,"2-Methyl-1,2-propanediamine",C4H12N2,12,A',8.3,
2715,1416,"2,3-dihydrothiophene-2-ol",C4H6OS,9,A,6,
2716,1416,"Oxetane, 3,3-dimethyl-",C5H10O,10,A',3,
2717,1416,3(4H)-Pyridinone,C5H5NO,8,A',11.8,
2718,1416,"1,3-Butadiene, 2-methyl-",C5H8,12,A',2.6,
2719,1416,triethylamine,C6H15N,29,E,25,
2720,1416,2-methylhexane,C7H16,26,A,3.7,
2721,1416,"1-Butene, 2-chloro-",CH2CClCH2CH3,9,A',2.1,
2722,1416,vinylazine,CH2CHNH,6,A',8.3,
2723,1416,2-Fluoropropane,CH3CHFCH3,7,A',18.1,3.4
2724,1416,"Propanal, 2-methyl-",CHOCH(CH3)CH3,9,A',1.1,
2725,1417,Propanamide,C3H7NO,13,A,16.5,
2726,1417,3H-pyrrole,C4H5N,7,A',7.2,
2727,1417,"Oxazole, 4,5-dihydro-2-methyl-",C4H7NO,9,A',46.2,
2728,1417,"2H-Pyran, 3,4-dihydro-",C5H8O,13,A,5.4,
2729,1417,(E)-3-methylpent-2-ene,C6H12,21,A,2.3,
2730,1417,Oxepane,C6H12O,19,A,11.6,3
2731,1417,"Butane, 2,3-dimethyl-",C6H14,7,Ag,0,
2732,1417,i-propyl bromide,CH3CHBrCH3,7,A',2.8,
2733,1417,"Propane, 2-chloro-",CH3CHClCH3,7,A',3.9,2.1
2734,1417,"(Z)-1,2-Dimethyldiazene",CH3NNCH3,5,A1,7,
2735,1417,peroxy nitric acid,HOONO2,4,A,267.7,
2736,1418,1-Buten-3-yne,C2H3CCH,7,A',2.4,
2737,1418,"1,2-Diaminopropane",C3H10N2,16,A,1.2,
2738,1418,acrylonitrile,C3H3N,6,A',7.7,
2739,1418,"2-Propenoic acid, methyl ester",C4H6O2,12,A,123.5,
2740,1418,"Cyclopropane, 1,1-dimethyl-",C5H10,6,A1,0.4,
2741,1418,"2H-Pyran, tetrahydro-",C5H10O,10,A',17,
2742,1418,"1-Butanol, 3-methyl-",C5H12O,13,A',2.3,
2743,1418,2(3H)-Pyridinone,C5H5NO,9,A,5.4,
2744,1418,"2,4-Hexadiene, (Z,Z)-",C6H10,14,A',3.9,
2745,1418,"2,4-Cyclohexadienone",C6H6O,9,A',1.3,
2746,1418,"1-Propanethiol, 2-methyl-",CH2(SH)CH(CH3)CH3,16,A,5.9,
2747,1418,"Ethane, 1-chloro-2-fluoro-",CH2FCH2Cl,5,A',6.6,
2748,1418,"Propanenitrile, 2-methyl-",CH3CH(CH3)CN,8,A',2.2,
2749,1418,Isopropyl nitrite,CH3CH(CH3)ONO,13,A,18.3,
